tocke 5754
4072;4327,4395,4396,4328
4073;4328,4396,4397,4329
4074;4329,4397,4398,4330
4075;4330,4398,4399,4331
4076;4331,4399,4400,4332
4077;4332,4400,4401,4333
4078;4333,4401,4402,4334
4079;4334,4402,4403,4335
4080;4335,4403,4404,4336
4081;4336,4404,4405,4337
4082;4337,4405,4406,4338
4083;4338,4406,4407,4339
4084;4339,4407,4408,4340
4085;4340,4408,4409,4341
4086;4341,4409,4410,4342
4087;4342,4410,179,180
4088;21,20,4411,4343
4089;4343,4411,4412,4344
4090;4344,4412,4413,4345
4091;4345,4413,4414,4346
4092;4346,4414,4415,4347
4093;4347,4415,4416,4348
4094;4348,4416,4417,4349
4095;4349,4417,4418,4350
4096;4351,4430,4431,4352
4097;4352,4431,4432,4353
4098;4353,4432,4433,4354
4099;4354,4433,4434,4355
4100;4355,4434,4435,4356
4101;4356,4435,4436,4357
4102;4357,4436,4437,4358
4103;4358,4437,4438,4359
4104;4359,4438,4439,4360
4105;4360,4439,4440,4361
4106;4361,4440,4441,4362
4107;4362,4441,4442,4363
4108;4363,4442,4443,4364
4109;4364,4443,4444,4365
4110;4365,4444,4445,4366
4111;4366,4445,4446,4367
4112;4367,4446,4447,4368
4113;4368,4447,4448,4369
4114;4369,4448,4449,4370
4115;4370,4449,4450,4371
4116;4371,4450,4451,4372
4117;4372,4451,4452,4373
4118;4373,4452,4453,4374
4119;4374,4453,4454,4375
4120;4375,4454,4455,4376
4121;4376,4455,4456,4377
4122;4377,4456,4457,4378
4123;4378,4457,4458,4379
4124;4379,4458,4459,4380
4125;4380,4459,4460,4381
4126;4381,4460,4461,4382
4127;4382,4461,4462,4383
4128;4383,4462,4463,4384
4129;4384,4463,4464,4385
4130;4385,4464,4465,4386
4131;4386,4465,4466,4387
4132;4387,4466,4467,4388
4133;4388,4467,4468,4389
4134;4389,4468,4469,4390
4135;4390,4469,4470,4391
4136;4391,4470,4471,4392
4137;4392,4471,4472,4393
4138;4393,4472,4473,4394
4139;4394,4473,4474,4395
4140;4395,4474,4475,4396
4141;4396,4475,4476,4397
4142;4397,4476,4477,4398
4143;4398,4477,4478,4399
4144;4399,4478,4479,4400
4145;4400,4479,4480,4401
4146;4401,4480,4481,4402
4147;4402,4481,4482,4403
4148;4403,4482,4483,4404
4149;4404,4483,4484,4405
4150;4405,4484,4485,4406
4151;4406,4485,4486,4407
4152;4407,4486,4487,4408
4153;4408,4487,4488,4409
4154;4409,4488,4489,4410
4155;4410,4489,178,179
4156;20,19,4490,4411
4157;4411,4490,4491,4412
4158;4412,4491,4492,4413
4159;4413,4492,4493,4414
4160;4414,4493,4494,4415
4161;4415,4494,4495,4416
4162;4416,4495,4496,4417
4163;4417,4496,4497,4418
4164;4418,4497,4498,4419
4165;4419,4498,4499,4420
4166;4420,4499,4500,4421
4167;4421,4500,4501,4422
4168;4422,4501,4502,4423
4169;4423,4502,4503,4424
4170;4424,4503,4504,4425
4171;4425,4504,4505,4426
4172;4426,4505,4506,4427
4173;4427,4506,4507,4428
4174;4428,4507,4508,4429
4175;4429,4508,4509,4430
4176;4430,4509,4510,4431
4177;4431,4510,4511,4432
4178;4432,4511,4512,4433
4179;4433,4512,4513,4434
4180;4434,4513,4514,4435
4181;4435,4514,4515,4436
4182;4436,4515,4516,4437
4183;4437,4516,4517,4438
4184;4438,4517,4518,4439
4185;4439,4518,4519,4440
4186;4440,4519,4520,4441
4187;4441,4520,4521,4442
4188;4442,4521,4522,4443
4189;4443,4522,4523,4444
4190;4444,4523,4524,4445
4191;4445,4524,4525,4446
4192;4446,4525,4526,4447
4193;4447,4526,4527,4448
4194;4448,4527,4528,4449
4195;4449,4528,4529,4450
4196;4450,4529,4530,4451
4197;4451,4530,4531,4452
4198;4452,4531,4532,4453
4199;4453,4532,4533,4454
4200;4454,4533,4534,4455
4201;4455,4534,4535,4456
4202;4456,4535,4536,4457
4203;4457,4536,4537,4458
4204;4458,4537,4538,4459
4205;4459,4538,4539,4460
4206;4460,4539,4540,4461
4207;4461,4540,4541,4462
4208;4462,4541,4542,4463
4209;4463,4542,4543,4464
4210;4464,4543,4544,4465
4211;4465,4544,4545,4466
4212;4466,4545,4546,4467
4213;4467,4546,4547,4468
4214;4468,4547,4548,4469
4215;4469,4548,4549,4470
4216;4470,4549,4550,4471
4217;4471,4550,4551,4472
4218;4472,4551,4552,4473
4219;4473,4552,4553,4474
4220;4474,4553,4554,4475
4221;4475,4554,4555,4476
4222;4476,4555,4556,4477
4223;4477,4556,4557,4478
4224;4478,4557,4558,4479
4225;4479,4558,4559,4480
4226;4480,4559,4560,4481
4227;4481,4560,4561,4482
4228;4482,4561,4562,4483
4229;4483,4562,4563,4484
4230;4484,4563,4564,4485
4231;4485,4564,4565,4486
4232;4486,4565,4566,4487
4233;4487,4566,4567,4488
4234;4488,4567,4568,4489
4235;4489,4568,177,178
4236;19,18,4569,4490
4237;4490,4569,4570,4491
4238;4491,4570,4571,4492
4239;4492,4571,4572,4493
4240;4493,4572,4573,4494
4241;4494,4573,4574,4495
4242;4495,4574,4575,4496
4243;4496,4575,4576,4497
4244;4497,4576,4577,4498
4245;4498,4577,4578,4499
4246;4499,4578,4579,4500
4247;4500,4579,4580,4501
4248;4501,4580,4581,4502
4249;4502,4581,4582,4503
4250;4503,4582,4583,4504
4251;4504,4583,4584,4505
4252;4505,4584,4585,4506
4253;4506,4585,4586,4507
4254;4507,4586,4587,4508
4255;4508,4587,4588,4509
4256;4509,4588,4589,4510
4257;4510,4589,4590,4511
4258;4511,4590,4591,4512
4259;4512,4591,4592,4513
4260;4513,4592,4593,4514
4261;4514,4593,4594,4515
4262;4515,4594,4595,4516
4263;4516,4595,4596,4517
4264;4517,4596,4597,4518
4265;4518,4597,4598,4519
4266;4519,4598,4599,4520
4267;4520,4599,4600,4521
4268;4521,4600,4601,4522
4269;4522,4601,4602,4523
4270;4523,4602,4603,4524
4271;4524,4603,4604,4525
4272;4525,4604,4605,4526
4273;4526,4605,4606,4527
4274;4527,4606,4607,4528
4275;4528,4607,4608,4529
4276;4529,4608,4609,4530
4277;4530,4609,4610,4531
4278;4531,4610,4611,4532
4279;4532,4611,4612,4533
4280;4533,4612,4613,4534
4281;4534,4613,4614,4535
4282;4535,4614,4615,4536
4283;4536,4615,4616,4537
4284;4537,4616,4617,4538
4285;4538,4617,4618,4539
4286;4539,4618,4619,4540
4287;4540,4619,4620,4541
4288;4541,4620,4621,4542
4289;4542,4621,4622,4543
4290;4543,4622,4623,4544
4291;4544,4623,4624,4545
4292;4545,4624,4625,4546
4293;4546,4625,4626,4547
4294;4547,4626,4627,4548
4295;4548,4627,4628,4549
4296;4549,4628,4629,4550
4297;4550,4629,4630,4551
4298;4551,4630,4631,4552
4299;4552,4631,4632,4553
4300;4553,4632,4633,4554
4301;4554,4633,4634,4555
4302;4555,4634,4635,4556
4303;4556,4635,4636,4557
4304;4557,4636,4637,4558
4305;4558,4637,4638,4559
4306;4559,4638,4639,4560
4307;4560,4639,4640,4561
4308;4561,4640,4641,4562
4309;4562,4641,4642,4563
4310;4563,4642,4643,4564
4311;4564,4643,4644,4565
4312;4565,4644,4645,4566
4313;4566,4645,4646,4567
4314;4567,4646,4647,4568
4315;4568,4647,176,177
4316;18,17,4648,4569
4317;4569,4648,4649,4570
4318;4570,4649,4650,4571
4319;4571,4650,4651,4572
4320;4572,4651,4652,4573
4321;4573,4652,4653,4574
4322;4574,4653,4654,4575
4323;4575,4654,4655,4576
4324;4576,4655,4656,4577
4325;4577,4656,4657,4578
4326;4578,4657,4658,4579
4327;4579,4658,4659,4580
4328;4580,4659,4660,4581
4329;4581,4660,4661,4582
4330;4582,4661,4662,4583
4331;4583,4662,4663,4584
4332;4584,4663,4664,4585
4333;4585,4664,4665,4586
4334;4586,4665,4666,4587
4335;4587,4666,4667,4588
4336;4588,4667,4668,4589
4337;4589,4668,4669,4590
4338;4590,4669,4670,4591
4339;4591,4670,4671,4592
4340;4592,4671,4672,4593
4341;4593,4672,4673,4594
4342;4594,4673,4674,4595
4343;4595,4674,4675,4596
4344;4596,4675,4676,4597
4345;4597,4676,4677,4598
4346;4598,4677,4678,4599
4347;4599,4678,4679,4600
4348;4600,4679,4680,4601
4349;4601,4680,4681,4602
4350;4602,4681,4682,4603
4351;4603,4682,4683,4604
4352;4604,4683,4684,4605
4353;4605,4684,4685,4606
4354;4606,4685,4686,4607
4355;4607,4686,4687,4608
4356;4608,4687,4688,4609
4357;4609,4688,4689,4610
4358;4610,4689,4690,4611
4359;4611,4690,4691,4612
4360;4612,4691,4692,4613
4361;4613,4692,4693,4614
4362;4614,4693,4694,4615
4363;4615,4694,4695,4616
4364;4616,4695,4696,4617
4365;4617,4696,4697,4618
4366;4618,4697,4698,4619
4367;4619,4698,4699,4620
4368;4620,4699,4700,4621
4369;4621,4700,4701,4622
4370;4622,4701,4702,4623
4371;4623,4702,4703,4624
4372;4624,4703,4704,4625
4373;4625,4704,4705,4626
4374;4626,4705,4706,4627
4375;4627,4706,4707,4628
4376;4628,4707,4708,4629
4377;4629,4708,4709,4630
4378;4630,4709,4710,4631
4379;4631,4710,4711,4632
4380;4632,4711,4712,4633
4381;4633,4712,4713,4634
4382;4634,4713,4714,4635
4383;4635,4714,4715,4636
4384;4636,4715,4716,4637
4385;4637,4716,4717,4638
4386;4638,4717,4718,4639
4387;4639,4718,4719,4640
4388;4640,4719,4720,4641
4389;4641,4720,4721,4642
4390;4642,4721,4722,4643
4391;4643,4722,4723,4644
4392;4644,4723,4724,4645
4393;4645,4724,4725,4646
4394;4646,4725,4726,4647
4395;4647,4726,175,176
4396;17,16,4727,4648
4397;4648,4727,4728,4649
4398;4649,4728,4729,4650
4399;4650,4729,4730,4651
4400;4651,4730,4731,4652
4401;4652,4731,4732,4653
4402;4653,4732,4733,4654
4403;4654,4733,4734,4655
4404;4655,4734,4735,4656
4405;4656,4735,4736,4657
4406;4657,4736,4737,4658
4407;4658,4737,4738,4659
4408;4659,4738,4739,4660
4409;4660,4739,4740,4661
4410;4661,4740,4741,4662
4411;4662,4741,4742,4663
4412;4663,4742,4743,4664
4413;4664,4743,4744,4665
4414;4665,4744,4745,4666
4415;4666,4745,4746,4667
4416;4667,4746,4747,4668
4417;4668,4747,4748,4669
4418;4669,4748,4749,4670
4419;4670,4749,4750,4671
4420;4671,4750,4751,4672
4421;4672,4751,4752,4673
4422;4673,4752,4753,4674
4423;4674,4753,4754,4675
4424;4675,4754,4755,4676
4425;4676,4755,4756,4677
4426;4677,4756,4757,4678
4427;4678,4757,4758,4679
4428;4679,4758,4759,4680
4429;4680,4759,4760,4681
4430;4681,4760,4761,4682
4431;4682,4761,4762,4683
4432;4683,4762,4763,4684
4433;4684,4763,4764,4685
4434;4685,4764,4765,4686
4435;4686,4765,4766,4687
4436;4687,4766,4767,4688
4437;4688,4767,4768,4689
4438;4689,4768,4769,4690
4439;4690,4769,4770,4691
4440;4691,4770,4771,4692
4441;4692,4771,4772,4693
4442;4693,4772,4773,4694
4443;4694,4773,4774,4695
4444;4695,4774,4775,4696
4445;4696,4775,4776,4697
4446;4697,4776,4777,4698
4447;4698,4777,4778,4699
4448;4699,4778,4779,4700
4449;4700,4779,4780,4701
4450;4701,4780,4781,4702
4451;4702,4781,4782,4703
4452;4703,4782,4783,4704
4453;4704,4783,4784,4705
4454;4705,4784,4785,4706
4455;4706,4785,4786,4707
4456;4707,4786,4787,4708
4457;4708,4787,4788,4709
4458;4709,4788,4789,4710
4459;4710,4789,4790,4711
4460;4711,4790,4791,4712
4461;4712,4791,4792,4713
4462;4713,4792,4793,4714
4463;4714,4793,4794,4715
4464;4715,4794,4795,4716
4465;4716,4795,4796,4717
4466;4717,4796,4797,4718
4467;4718,4797,4798,4719
4468;4719,4798,4799,4720
4469;4720,4799,4800,4721
4470;4721,4800,4801,4722
4471;4722,4801,4802,4723
4472;4723,4802,4803,4724
4473;4724,4803,4804,4725
4474;4725,4804,4805,4726
4475;4726,4805,174,175
4476;16,15,4806,4727
4477;4727,4806,4807,4728
4478;4728,4807,4808,4729
4479;4729,4808,4809,4730
4480;4730,4809,4810,4731
4481;4731,4810,4811,4732
4482;4732,4811,4812,4733
4483;4733,4812,4813,4734
4484;4734,4813,4814,4735
4485;4735,4814,4815,4736
4486;4736,4815,4816,4737
4487;4737,4816,4817,4738
4488;4738,4817,4818,4739
4489;4739,4818,4819,4740
4490;4740,4819,4820,4741
4491;4741,4820,4821,4742
4492;4742,4821,4822,4743
4493;4743,4822,4823,4744
4494;4744,4823,4824,4745
4495;4745,4824,4825,4746
4496;4746,4825,4826,4747
4497;4747,4826,4827,4748
4498;4748,4827,4828,4749
4499;4749,4828,4829,4750
4500;4750,4829,4830,4751
4501;4751,4830,4831,4752
4502;4752,4831,4832,4753
4503;4753,4832,4833,4754
4504;4754,4833,4834,4755
4505;4755,4834,4835,4756
4506;4756,4835,4836,4757
4507;4757,4836,4837,4758
4508;4758,4837,4838,4759
4509;4759,4838,4839,4760
4510;4760,4839,4840,4761
4511;4761,4840,4841,4762
4512;4762,4841,4842,4763
4513;4763,4842,4843,4764
4514;4764,4843,4844,4765
4515;4765,4844,4845,4766
4516;4766,4845,4846,4767
4517;4767,4846,4847,4768
4518;4768,4847,4848,4769
4519;4769,4848,4849,4770
4520;4770,4849,4850,4771
4521;4771,4850,4851,4772
4522;4772,4851,4852,4773
4523;4773,4852,4853,4774
4524;4774,4853,4854,4775
4525;4775,4854,4855,4776
4526;4776,4855,4856,4777
4527;4777,4856,4857,4778
4528;4778,4857,4858,4779
4529;4779,4858,4859,4780
4530;4780,4859,4860,4781
4531;4781,4860,4861,4782
4532;4782,4861,4862,4783
4533;4783,4862,4863,4784
4534;4784,4863,4864,4785
4535;4785,4864,4865,4786
4536;4786,4865,4866,4787
4537;4787,4866,4867,4788
4538;4788,4867,4868,4789
4539;4789,4868,4869,4790
4540;4790,4869,4870,4791
4541;4791,4870,4871,4792
4542;4792,4871,4872,4793
4543;4793,4872,4873,4794
4544;4794,4873,4874,4795
4545;4795,4874,4875,4796
4546;4796,4875,4876,4797
4547;4797,4876,4877,4798
4548;4798,4877,4878,4799
4549;4799,4878,4879,4800
4550;4800,4879,4880,4801
4551;4801,4880,4881,4802
4552;4802,4881,4882,4803
4553;4803,4882,4883,4804
4554;4804,4883,4884,4805
4555;4805,4884,173,174
4556;15,14,4885,4806
4557;4806,4885,4886,4807
4558;4807,4886,4887,4808
4559;4808,4887,4888,4809
4560;4809,4888,4889,4810
4561;4810,4889,4890,4811
4562;4811,4890,4891,4812
4563;4812,4891,4892,4813
4564;4813,4892,4893,4814
4565;4814,4893,4894,4815
4566;4815,4894,4895,4816
4567;4816,4895,4896,4817
4568;4817,4896,4897,4818
4569;4818,4897,4898,4819
4570;4819,4898,4899,4820
4571;4820,4899,4900,4821
4572;4821,4900,4901,4822
4573;4822,4901,4902,4823
4574;4823,4902,4903,4824
4575;4824,4903,4904,4825
4576;4825,4904,4905,4826
4577;4826,4905,4906,4827
4578;4827,4906,4907,4828
4579;4828,4907,4908,4829
4580;4829,4908,4909,4830
4581;4830,4909,4910,4831
4582;4831,4910,4911,4832
4583;4832,4911,4912,4833
4584;4833,4912,4913,4834
4585;4834,4913,4914,4835
4586;4835,4914,4915,4836
4587;4836,4915,4916,4837
4588;4837,4916,4917,4838
4589;4838,4917,4918,4839
4590;4839,4918,4919,4840
4591;4840,4919,4920,4841
4592;4841,4920,4921,4842
4593;4842,4921,4922,4843
4594;4843,4922,4923,4844
4595;4844,4923,4924,4845
4596;4845,4924,4925,4846
4597;4846,4925,4926,4847
4598;4847,4926,4927,4848
4599;4848,4927,4928,4849
4600;4849,4928,4929,4850
4601;4850,4929,4930,4851
4602;4851,4930,4931,4852
4603;4852,4931,4932,4853
4604;4853,4932,4933,4854
4605;4854,4933,4934,4855
4606;4855,4934,4935,4856
4607;4856,4935,4936,4857
4608;4857,4936,4937,4858
4609;4858,4937,4938,4859
4610;4859,4938,4939,4860
4611;4860,4939,4940,4861
4612;4861,4940,4941,4862
4613;4862,4941,4942,4863
4614;4863,4942,4943,4864
4615;4864,4943,4944,4865
4616;4865,4944,4945,4866
4617;4866,4945,4946,4867
4618;4867,4946,4947,4868
4619;4868,4947,4948,4869
4620;4869,4948,4949,4870
4621;4870,4949,4950,4871
4622;4871,4950,4951,4872
4623;4872,4951,4952,4873
4624;4873,4952,4953,4874
4625;4874,4953,4954,4875
4626;4875,4954,4955,4876
4627;4876,4955,4956,4877
4628;4877,4956,4957,4878
4629;4878,4957,4958,4879
4630;4879,4958,4959,4880
4631;4880,4959,4960,4881
4632;4881,4960,4961,4882
4633;4882,4961,4962,4883
4634;4883,4962,4963,4884
4635;4884,4963,172,173
4636;14,13,4964,4885
4637;4885,4964,4965,4886
4638;4886,4965,4966,4887
4639;4887,4966,4967,4888
4640;4888,4967,4968,4889
4641;4889,4968,4969,4890
4642;4890,4969,4970,4891
4643;4891,4970,4971,4892
4644;4892,4971,4972,4893
4645;4893,4972,4973,4894
4646;4894,4973,4974,4895
4647;4895,4974,4975,4896
4648;4896,4975,4976,4897
4649;4897,4976,4977,4898
4650;4898,4977,4978,4899
4651;4899,4978,4979,4900
4652;4900,4979,4980,4901
4653;4901,4980,4981,4902
4654;4902,4981,4982,4903
4655;4903,4982,4983,4904
4656;4904,4983,4984,4905
4657;4905,4984,4985,4906
4658;4906,4985,4986,4907
4659;4907,4986,4987,4908
4660;4908,4987,4988,4909
4661;4909,4988,4989,4910
4662;4910,4989,4990,4911
4663;4911,4990,4991,4912
4664;4912,4991,4992,4913
4665;4913,4992,4993,4914
4666;4914,4993,4994,4915
4667;4915,4994,4995,4916
4668;4916,4995,4996,4917
4669;4917,4996,4997,4918
4670;4918,4997,4998,4919
4671;4919,4998,4999,4920
4672;4920,4999,5000,4921
4673;4921,5000,5001,4922
4674;4922,5001,5002,4923
4675;4923,5002,5003,4924
4676;4924,5003,5004,4925
4677;4925,5004,5005,4926
4678;4926,5005,5006,4927
4679;4927,5006,5007,4928
4680;4928,5007,5008,4929
4681;4929,5008,5009,4930
4682;4930,5009,5010,4931
4683;4931,5010,5011,4932
4684;4932,5011,5012,4933
4685;4933,5012,5013,4934
4686;4934,5013,5014,4935
4687;4935,5014,5015,4936
4688;4936,5015,5016,4937
4689;4937,5016,5017,4938
4690;4938,5017,5018,4939
4691;4939,5018,5019,4940
4692;4940,5019,5020,4941
4693;4941,5020,5021,4942
4694;4942,5021,5022,4943
4695;4943,5022,5023,4944
4696;4944,5023,5024,4945
4697;4945,5024,5025,4946
4698;4946,5025,5026,4947
4699;4947,5026,5027,4948
4700;4948,5027,5028,4949
4701;4949,5028,5029,4950
4702;4950,5029,5030,4951
4703;4951,5030,5031,4952
4704;4952,5031,5032,4953
4705;4953,5032,5033,4954
4706;4954,5033,5034,4955
4707;4955,5034,5035,4956
4708;4956,5035,5036,4957
4709;4957,5036,5037,4958
4710;4958,5037,5038,4959
4711;4959,5038,5039,4960
4712;4960,5039,5040,4961
4713;4961,5040,5041,4962
4714;4962,5041,5042,4963
4715;4963,5042,171,172
4716;13,12,5043,4964
4717;4964,5043,5044,4965
4718;4965,5044,5045,4966
4719;4966,5045,5046,4967
4720;4967,5046,5047,4968
4721;4968,5047,5048,4969
4722;4969,5048,5049,4970
4723;4970,5049,5050,4971
4724;4971,5050,5051,4972
4725;4972,5051,5052,4973
4726;4973,5052,5053,4974
4727;4974,5053,5054,4975
4728;4975,5054,5055,4976
4729;4976,5055,5056,4977
4730;4977,5056,5057,4978
4731;4978,5057,5058,4979
4732;4979,5058,5059,4980
4733;4980,5059,5060,4981
4734;4981,5060,5061,4982
4735;4982,5061,5062,4983
4736;4983,5062,5063,4984
4737;4984,5063,5064,4985
4738;4985,5064,5065,4986
4739;4986,5065,5066,4987
4740;4987,5066,5067,4988
4741;4988,5067,5068,4989
4742;4989,5068,5069,4990
4743;4990,5069,5070,4991
4744;4991,5070,5071,4992
4745;4992,5071,5072,4993
4746;4993,5072,5073,4994
4747;4994,5073,5074,4995
4748;4995,5074,5075,4996
4749;4996,5075,5076,4997
4750;4997,5076,5077,4998
4751;4998,5077,5078,4999
4752;4999,5078,5079,5000
4753;5000,5079,5080,5001
4754;5001,5080,5081,5002
4755;5002,5081,5082,5003
4756;5003,5082,5083,5004
4757;5004,5083,5084,5005
4758;5005,5084,5085,5006
4759;5006,5085,5086,5007
4760;5007,5086,5087,5008
4761;5008,5087,5088,5009
4762;5009,5088,5089,5010
4763;5010,5089,5090,5011
4764;5011,5090,5091,5012
4765;5012,5091,5092,5013
4766;5013,5092,5093,5014
4767;5014,5093,5094,5015
4768;5015,5094,5095,5016
4769;5016,5095,5096,5017
4770;5017,5096,5097,5018
4771;5018,5097,5098,5019
4772;5019,5098,5099,5020
4773;5020,5099,5100,5021
4774;5021,5100,5101,5022
4775;5022,5101,5102,5023
4776;5023,5102,5103,5024
4777;5024,5103,5104,5025
4778;5025,5104,5105,5026
4779;5026,5105,5106,5027
4780;5027,5106,5107,5028
4781;5028,5107,5108,5029
4782;5029,5108,5109,5030
4783;5030,5109,5110,5031
4784;5031,5110,5111,5032
4785;5032,5111,5112,5033
4786;5033,5112,5113,5034
4787;5034,5113,5114,5035
4788;5035,5114,5115,5036
4789;5036,5115,5116,5037
4790;5037,5116,5117,5038
4791;5038,5117,5118,5039
4792;5039,5118,5119,5040
4793;5040,5119,5120,5041
4794;5041,5120,5121,5042
4795;5042,5121,170,171
4796;12,11,5122,5043
4797;5043,5122,5123,5044
4798;5044,5123,5124,5045
4799;5045,5124,5125,5046
4800;5046,5125,5126,5047
4801;5047,5126,5127,5048
4802;5048,5127,5128,5049
4803;5049,5128,5129,5050
4804;5050,5129,5130,5051
4805;5051,5130,5131,5052
4806;5052,5131,5132,5053
4807;5053,5132,5133,5054
4808;5054,5133,5134,5055
4809;5055,5134,5135,5056
4810;5056,5135,5136,5057
4811;5057,5136,5137,5058
4812;5058,5137,5138,5059
4813;5059,5138,5139,5060
4814;5060,5139,5140,5061
4815;5061,5140,5141,5062
4816;5062,5141,5142,5063
4817;5063,5142,5143,5064
4818;5064,5143,5144,5065
4819;5065,5144,5145,5066
4820;5066,5145,5146,5067
4821;5067,5146,5147,5068
4822;5068,5147,5148,5069
4823;5069,5148,5149,5070
4824;5070,5149,5150,5071
4825;5071,5150,5151,5072
4826;5072,5151,5152,5073
4827;5073,5152,5153,5074
4828;5074,5153,5154,5075
4829;5075,5154,5155,5076
4830;5076,5155,5156,5077
4831;5077,5156,5157,5078
4832;5078,5157,5158,5079
4833;5079,5158,5159,5080
4834;5080,5159,5160,5081
4835;5081,5160,5161,5082
4836;5082,5161,5162,5083
4837;5083,5162,5163,5084
4838;5084,5163,5164,5085
4839;5085,5164,5165,5086
4840;5086,5165,5166,5087
4841;5087,5166,5167,5088
4842;5088,5167,5168,5089
4843;5089,5168,5169,5090
4844;5090,5169,5170,5091
4845;5091,5170,5171,5092
4846;5092,5171,5172,5093
4847;5093,5172,5173,5094
4848;5094,5173,5174,5095
4849;5095,5174,5175,5096
4850;5096,5175,5176,5097
4851;5097,5176,5177,5098
4852;5098,5177,5178,5099
4853;5099,5178,5179,5100
4854;5100,5179,5180,5101
4855;5101,5180,5181,5102
4856;5102,5181,5182,5103
4857;5103,5182,5183,5104
4858;5104,5183,5184,5105
4859;5105,5184,5185,5106
4860;5106,5185,5186,5107
4861;5107,5186,5187,5108
4862;5108,5187,5188,5109
4863;5109,5188,5189,5110
4864;5110,5189,5190,5111
4865;5111,5190,5191,5112
4866;5112,5191,5192,5113
4867;5113,5192,5193,5114
4868;5114,5193,5194,5115
4869;5115,5194,5195,5116
4870;5116,5195,5196,5117
4871;5117,5196,5197,5118
4872;5118,5197,5198,5119
4873;5119,5198,5199,5120
4874;5120,5199,5200,5121
4875;5121,5200,169,170
4876;11,10,5201,5122
4877;5122,5201,5202,5123
4878;5123,5202,5203,5124
4879;5124,5203,5204,5125
4880;5125,5204,5205,5126
4881;5126,5205,5206,5127
4882;5127,5206,5207,5128
4883;5128,5207,5208,5129
4884;5129,5208,5209,5130
4885;5130,5209,5210,5131
4886;5131,5210,5211,5132
4887;5132,5211,5212,5133
4888;5133,5212,5213,5134
4889;5134,5213,5214,5135
4890;5135,5214,5215,5136
4891;5136,5215,5216,5137
4892;5137,5216,5217,5138
4893;5138,5217,5218,5139
4894;5139,5218,5219,5140
4895;5140,5219,5220,5141
4896;5141,5220,5221,5142
4897;5142,5221,5222,5143
4898;5143,5222,5223,5144
4899;5144,5223,5224,5145
4900;5145,5224,5225,5146
4901;5146,5225,5226,5147
4902;5147,5226,5227,5148
4903;5148,5227,5228,5149
4904;5149,5228,5229,5150
4905;5150,5229,5230,5151
4906;5151,5230,5231,5152
4907;5152,5231,5232,5153
4908;5153,5232,5233,5154
4909;5154,5233,5234,5155
4910;5155,5234,5235,5156
4911;5156,5235,5236,5157
4912;5157,5236,5237,5158
4913;5158,5237,5238,5159
4914;5159,5238,5239,5160
4915;5160,5239,5240,5161
4916;5161,5240,5241,5162
4917;5162,5241,5242,5163
4918;5163,5242,5243,5164
4919;5164,5243,5244,5165
4920;5165,5244,5245,5166
4921;5166,5245,5246,5167
4922;5167,5246,5247,5168
4923;5168,5247,5248,5169
4924;5169,5248,5249,5170
4925;5170,5249,5250,5171
4926;5171,5250,5251,5172
4927;5172,5251,5252,5173
4928;5173,5252,5253,5174
4929;5174,5253,5254,5175
4930;5175,5254,5255,5176
4931;5176,5255,5256,5177
4932;5177,5256,5257,5178
4933;5178,5257,5258,5179
4934;5179,5258,5259,5180
4935;5180,5259,5260,5181
4936;5181,5260,5261,5182
4937;5182,5261,5262,5183
4938;5183,5262,5263,5184
4939;5184,5263,5264,5185
4940;5185,5264,5265,5186
4941;5186,5265,5266,5187
